brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
Caulex Syrup,Kafma Pharmaceuticals Ltd.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,pending
Cavelon 3.125,"Drug International Ltd., Gopalpur",Carvedilol,3.125 mg,Tablet,Allopathic,pending
Cavicon,Medicon Pharmaceuticals Ltd.,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,500 mg + 327 mg + 578 mg + 422 mg,Tablet,Allopathic,pending
Caviton 10 Injection,Opsonin Pharma Limited,Vinpocetine,10 mg/2 ml,Injection,Allopathic,pending
Cazep CR,Opsonin Pharma Limited,Carbamazepine,200 mg,Tablet,Allopathic,pending
Cbex,National Laboratories Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Allopathic,pending
Cbex,National Laboratories Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Allopathic,pending
Cbex,National Laboratories Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,Allopathic,pending
Cbex Syrup,National Laboratories Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,pending
Cdex,Standard Laboratories Ltd.,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,Allopathic,pending
Ceb,Rephco Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,pending
Cebac-A,Seema Pharmaceuticals Ltd.,Cefuroxime,250 mg,Tablet,Allopathic,pending
Cebex,Novo Healthcare and Pharma Ltd.,Cefixime,400 mg,Capsule,Allopathic,pending
Cebex,Novo Healthcare and Pharma Ltd.,Cefixime,200 mg,Capsule,Allopathic,pending
Cebex,Novo Healthcare and Pharma Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Cecip,Janasheba Pharmaceuticals Ltd.,Ciprofloxacin,500 mg,Tablet,Allopathic,pending
Ceclonac,Oyster Pharmaceuticals Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,pending
Cecon,Acme Specialized Pharmaceuticals Ltd.,Vitamin C,250 mg,Tablet,Allopathic,pending
Cecon-Zero Chewable,The ACME Laboratories Ltd.,Vitamin C,500 mg,Tablet,Allopathic,pending
Cednir,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefdinir,300 mg,Capsule,Allopathic,pending
Cednir,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefdinir,250 mg/5 ml,Powder For Suspension,Allopathic,pending
Cee,Renata PLC,Vitamin C,1 gm,Tablet,Allopathic,pending
Ceemet,Medimet Pharmaceuticals Ltd.,Vitamin C,250 mg,Tablet,Allopathic,pending
Ceeta,MST Pharma and Healthcare Ltd.,Vitamin C,250 mg,Tablet,Allopathic,pending
Cef-3,Square Cephalosporins Ltd.,Cefixime,400 mg,Capsule,Allopathic,pending
Cef-3,Square Cephalosporins Ltd.,Cefixime,200 mg/5 ml,Powder For Suspension,Allopathic,pending
Cef-3,Square Cephalosporins Ltd.,Cefixime,400 mg,Tablet,Allopathic,pending
Cef-3,Square Cephalosporins Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Cef-3,Square Cephalosporins Ltd.,Cefixime,200 mg,Capsule,Allopathic,pending
Cef-3,"Square Pharmaceuticals PLC, Pabna",Cefixime,400 mg,Capsule,Allopathic,pending
Cef-3,"Square Pharmaceuticals PLC, Pabna",Cefixime,200 mg,Capsule,Allopathic,pending
Cef-3,Square Cephalosporins Ltd.,Cefixime,200 mg,Tablet,Allopathic,pending
Cefaclav,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil,500 mg + 125 mg,Tablet,Allopathic,pending
Cefaclav,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil,125 mg + 31.25 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefaclav,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil,125 mg + 31.25 mg,Tablet,Allopathic,pending
Cefadin,Ziska Pharmaceuticals Ltd.,Cephradine,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefadin,Ziska Pharmaceuticals Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefadin,Ziska Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule,Allopathic,pending
Cefador,Somatec Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule,Allopathic,pending
Cefador,Somatec Pharmaceuticals Ltd.,Cefadroxil,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Cefador,Somatec Pharmaceuticals Ltd.,Cefadroxil,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefadrox,Globe Pharmaceuticals Ltd.,Cefadroxil,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefadrox,Globe Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule,Allopathic,pending
Cefadyl DS PFS,Kumudini Pharma Ltd.,Cefixime,200 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefalex,Drug International Ltd.,Cephalexin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefalex,Drug International Ltd.,Cephalexin,250 mg,Capsule,Allopathic,pending
Cefalex,Drug International Ltd.,Cephalexin,500 mg,Capsule,Allopathic,pending
Cefalexin,Beximco Pharmaceuticals Ltd.,Cephalexin,100 %,Raw Materials,Allopathic,pending
Cefaten,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Ceftibuten,1.8 gm/100 ml,Powder For Suspension,Allopathic,pending
Cefaten,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Ceftibuten,400 mg,Capsule,Allopathic,pending
Cefatop,Active Fine Chemicals Ltd.,Cefixime,200 mg,Capsule,Allopathic,pending
Cefatop,Active Fine Chemicals Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefaz,Astra Biopharmaceuticals Ltd.,Ceftriaxone,1 gm,IM Injection,Allopathic,pending
Cefazid,Renata PLC,Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,pending
Cefazid,Renata PLC,Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,pending
Cefazid,Renata PLC,Ceftazidime,2 gm/vial,IV/IM Injection,Allopathic,pending
Cefazid,Renata PLC,Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefclor,Pharmadesh Laboratories Ltd.,Cefaclor,500 mg,Capsule,Allopathic,pending
Cefclor,Pharmadesh Laboratories Ltd.,Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefclor,Pharmadesh Laboratories Ltd.,Cefaclor,250 mg,Capsule,Allopathic,pending
Cefdel,Delta Pharma Limited,Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefdel,Delta Pharma Limited,Cefaclor,500 mg,Capsule,Allopathic,pending
Cefdir,"Square Pharmaceuticals PLC, Pabna",Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefdir,"Square Pharmaceuticals PLC, Pabna",Cefdinir,300 mg,Capsule,Allopathic,pending
Cefdir,Square Cephalosporins Ltd.,Cefdinir,300 mg,Capsule,Allopathic,pending
Cefdir,Square Cephalosporins Ltd.,Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefdir,"Square Pharmaceuticals PLC, Gazipur",Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefdir,"Square Pharmaceuticals PLC, Gazipur",Cefdinir,300 mg,Capsule,Allopathic,pending
Cefdox,Bristol Pharma Ltd.,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefelab 1 gm IM/IV,Labaid Pharmaceuticals Ltd.,Cefepime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefelab 500 IM/IV,Labaid Pharmaceuticals Ltd.,Cefepime,500 mg/vial,IV/IM Injection,Allopathic,pending
Cefepim,Rangs Pharmaceuticals Ltd.,Cefepime,2 gm/vial,IV/IM Injection,Allopathic,pending
Cefepim,Rangs Pharmaceuticals Ltd.,Cefepime,500 mg/vial,IV/IM Injection,Allopathic,pending
Cefepim,Rangs Pharmaceuticals Ltd.,Cefepime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefesta,APC Pharma Limited,Cefixime,200 mg,Capsule,Allopathic,pending
Cefexta,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,300 mg,Capsule,Allopathic,pending
Cefexta,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefexta Forte,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,250 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefiac,Albion Laboratories Ltd.,Cefixime,200 mg,Capsule,Allopathic,pending
Cefinir,Aristopharma Limited,Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefinir,"Aristopharma Limited, Gazipur",Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefixime Trihydrate,Globe Drug Ltd,Cefixime,100 %,Raw Materials,Allopathic,pending
Cefixon 2 gm IV Inj (Vet),"Techno Drugs Ltd., Gazipur",Ceftriaxone,2 gm/vial,Injection,Allopathic,pending
Cefixon 250 mg IM,"Techno Drugs Ltd., Gazipur",Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceflex,Theraputics (BD) Ltd.,Cephalexin,250 mg,Capsule,Allopathic,pending
Ceflex,Theraputics (BD) Ltd.,Cephalexin,500 mg,Capsule,Allopathic,pending
Ceflex,Theraputics (BD) Ltd.,Cephalexin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Ceflon,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Ceflon,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefaclor,500 mg,Capsule,Allopathic,pending
Ceflon,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefaclor,250 mg,Capsule,Allopathic,pending
Ceflon,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefaclor,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Cefnor,Kemiko Pharmaceuticals Ltd.,Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefnor,Kemiko Pharmaceuticals Ltd.,Cefdinir,300 mg,Capsule,Allopathic,pending
Cefocef,Pharmadesh Laboratories Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefocef,Pharmadesh Laboratories Ltd.,Cefixime,400 mg,Capsule,Allopathic,pending
Cefocef,Pharmadesh Laboratories Ltd.,Cefixime,200 mg,Capsule,Allopathic,pending
Cefodox,Bristol Pharma Ltd.,Cefpodoxime,100 mg,Capsule,Allopathic,pending
Cefokid DS,Euro Pharma Ltd.,Cefpodoxime,80 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefopar 1 gm IV/IM Injection,Opsonin Pharma Limited,Cefoperazone,1000 mg/vial,Injection,Allopathic,pending
Cefopar 2 gm IV/IM Injection,Opsonin Pharma Limited,Cefoperazone,2 gm/vial,Injection,Allopathic,pending
Cefopen 1 gm IM/IV Injection,"Square Pharmaceuticals PLC, Gazipur",Cefoperazone,1000 mg/vial,Injection,Allopathic,pending
Cefopen 500 IM/IV Injection,"Square Pharmaceuticals PLC, Gazipur",Cefoperazone,500 mg/vial,Injection,Allopathic,pending
Cefotax,Renata PLC,Cefotaxime,250 mg/vial,IV/IM Injection,Allopathic,pending
Cefotax,Renata PLC,Cefotaxime,500 mg/vial,IV/IM Injection,Allopathic,pending
Cefotax,Renata PLC,Cefotaxime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefotax 1 gm IM/IV,"Renata PLC, Gazipur",Cefotaxime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefotax 500 mg IM/IV,"Renata PLC, Gazipur",Cefotaxime,500 mg/vial,IV/IM Injection,Allopathic,pending
Cefotil,"Square Pharmaceuticals PLC, Pabna",Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefotil,Square Cephalosporins Ltd.,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefotil,"Square Pharmaceuticals PLC, Pabna",Cefuroxime,250 mg,Tablet,Allopathic,pending
Cefotil,Square Cephalosporins Ltd.,Cefuroxime,125 mg,Tablet,Allopathic,pending
Cefotil,Square Cephalosporins Ltd.,Cefuroxime,250 mg,Tablet,Allopathic,pending
Cefotil,"Square Pharmaceuticals PLC, Pabna",Cefuroxime,125 mg,Tablet,Allopathic,pending
Cefotil,Square Cephalosporins Ltd.,Cefuroxime,750 mg/vial,IV/IM Injection,Allopathic,pending
Cefotil,"Square Pharmaceuticals PLC, Pabna",Cefuroxime,500 mg,Tablet,Allopathic,pending
Cefotil,Square Cephalosporins Ltd.,Cefuroxime,500 mg,Tablet,Allopathic,pending
Cefotil,"Square Pharmaceuticals PLC, Pabna",Cefuroxime,750 mg/vial,IV/IM Injection,Allopathic,pending
Cefotil,Square Cephalosporins Ltd.,Cefuroxime,1.5 gm/vial,IV/IM Injection,Allopathic,pending
Cefotil 750 mg IV/IM,"Square Pharmaceuticals PLC, Gazipur",Cefuroxime,750 mg/vial,IV/IM Injection,Allopathic,pending
Cefotime,Incepta Pharmaceuticals Ltd.,Cefotaxime,250 mg/vial,IV/IM Injection,Allopathic,pending
Cefotime,Incepta Pharmaceuticals Ltd.,Cefotaxime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefotime,Incepta Pharmaceuticals Ltd.,Cefotaxime,500 mg/vial,IV/IM Injection,Allopathic,pending
Cefoxil Plus,Rephco Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Allopathic,pending
Cefoxil Plus,Rephco Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Allopathic,pending
Cefoxil Plus Powder for Suspen,Rephco Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefozil DS,Popular Pharmaceuticals PLC,Cefprozil,250 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefpodoxime,EDCL (Dhaka),Cefpodoxime,100 mg,Capsule,Allopathic,pending
Cefpodoxime,Medicon Pharmaceuticals Ltd.,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefpodoxime,EDCL (Dhaka),Cefpodoxime,200 mg,Capsule,Allopathic,pending
Cefpodoxime,Medicon Pharmaceuticals Ltd.,Cefpodoxime,200 mg,Capsule,Allopathic,pending
Cefradine,Albion Laboratories Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefradine,Albion Laboratories Ltd.,Cephradine,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Cefradine,Albion Laboratories Ltd.,Cephradine,500 mg,Capsule,Allopathic,pending
Cefradine,"Square Pharmaceuticals PLC, (Chemical Division)",Cephradine,100 %,Raw Materials,Allopathic,pending
Cefradine,Beximco Pharmaceuticals Ltd.,Cephradine,100 %,Raw Materials,Allopathic,pending
Cefradine,Gonoshasthaya Antibiotic Ltd.,Cephradine,100 %,Raw Materials,Allopathic,pending
Cefradine Monohydrate,"Square Pharmaceuticals PLC, (Chemical Division)",Cephradine,100 %,Raw Materials,Allopathic,pending
Ceframax,SMC Enterprise Limited,Cephradine,500 mg,Capsule,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,1 gm/vial,IV/IM Injection,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,250 mg,Capsule,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,500 mg/vial,IV/IM Injection,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,250 mg/vial,IV/IM Injection,Allopathic,pending
Ceframed,Medimet Pharmaceuticals Ltd.,Cephradine,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Cefranov,Novus Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule,Allopathic,pending
Cefrax,United Chemicals &amp; Pharmaceuticals Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefrax,United Chemicals &amp; Pharmaceuticals Ltd.,Cephradine,250 mg,Capsule,Allopathic,pending
Cefrax,United Chemicals &amp; Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule,Allopathic,pending
Cefroxil,Hallmark Pharmaceuticals Ltd.,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefroxil,Hallmark Pharmaceuticals Ltd.,Cefuroxime,250 mg,Tablet,Allopathic,pending
Cefrozil,Popular Pharmaceuticals PLC,Cefprozil,500 mg,Tablet,Allopathic,pending
Cefrozil,Popular Pharmaceuticals PLC,Cefprozil,250 mg,Tablet,Allopathic,pending
Cefstar,Pharmadesh Laboratories Ltd.,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefstar,Pharmadesh Laboratories Ltd.,Cefuroxime,250 mg,Tablet,Allopathic,pending
Cefstar,Pharmadesh Laboratories Ltd.,Cefuroxime,500 mg,Tablet,Allopathic,pending
Cefstar,Pharmadesh Laboratories Ltd.,Cefuroxime,125 mg,Tablet,Allopathic,pending
Ceftazidime,EDCL (Bogra),Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,pending
Ceftazidime,EDCL (Bogra),Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,pending
Ceftazidime,EDCL (Bogra),Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,pending
Cefteria,Advanced Chemical Industries PLC.,Ceftibuten,200 mg,Capsule,Allopathic,pending
Ceftetan 1gm Inj (IV/IM),"Drug International Ltd., Squib Road",Cefotetan,1 gm/vial,Injection,Allopathic,pending
Ceftetan 2gm Inj (IV/IM),"Drug International Ltd., Squib Road",Cefotetan,2 gm/vial,Injection,Allopathic,pending
Cefticlor,Renata PLC,Cefaclor,250 mg,Capsule,Allopathic,pending
Cefticlor,Renata PLC,Cefaclor,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Cefticlor,Renata PLC,Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Cefticlor,Renata PLC,Cefaclor,500 mg,Capsule,Allopathic,pending
Cefticlor,"Renata PLC, Gazipur",Cefaclor,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Cefticlor,"Renata PLC, Gazipur",Cefaclor,375 mg,Tablet,Allopathic,pending
Cefticlor,Renata PLC,Cefaclor,375 mg,Tablet,Allopathic,pending
Ceftidex,Delta Pharma Limited,Ceftibuten,200 mg,Capsule,Allopathic,pending
Ceftidex,Delta Pharma Limited,Ceftibuten,400 mg,Capsule,Allopathic,pending
Ceftipime,Renata PLC,Cefepime,500 mg/vial,IV/IM Injection,Allopathic,pending
Ceftipime,Renata PLC,Cefepime,2 gm/vial,IV/IM Injection,Allopathic,pending
Ceftipime,Renata PLC,Cefepime,1 gm/vial,IV/IM Injection,Allopathic,pending
Ceftipime 1 gm IV/IM,"Renata PLC, Gazipur",Cefepime,1 gm/vial,IV/IM Injection,Allopathic,pending
Ceftipime 500 gm IM/IV,"Renata PLC, Gazipur",Cefepime,500 mg/vial,IV/IM Injection,Allopathic,pending
Ceftivet 0.5 Injection,Opsonin Pharma Limited,Ceftiofur,500 mg/vial,Injection,Allopathic,pending
Ceftivet 1 Injection,Opsonin Pharma Limited,Ceftiofur,1 gm/vial,Injection,Allopathic,pending
Ceftivet 250 Injection,Opsonin Pharma Limited,Ceftiofur,250 mg/vial,Injection,Allopathic,pending
Ceftizone,Renata PLC,Ceftriaxone,1 gm,IM Injection,Allopathic,pending
Ceftizone,Renata PLC,Ceftriaxone,500 mg,IV Injection,Allopathic,pending
Ceftizone,Renata PLC,Ceftriaxone,250 mg,IV Injection,Allopathic,pending
Ceftizone,Renata PLC,Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftizone,Renata PLC,Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftizone,Renata PLC,Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftor,Synovia Pharma PLC.,Cefditoren,200 mg,Tablet,Allopathic,pending
Ceftoril powder For,Beximco Pharmaceuticals Ltd.,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,500 mg,IV Injection,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,500 mg,IV/IM Injection,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,1 gm,IM Injection,Allopathic,pending
Ceftra,Somatec Pharmaceuticals Ltd.,Ceftriaxone,250 mg,IV Injection,Allopathic,pending
Ceftriaxone,EDCL (Bogra),Ceftriaxone,500 mg,IV Injection,Allopathic,pending
Ceftriaxone 1 gm IV,EDCL (Bogra),Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftriaxone 2 gm IV,EDCL (Bogra),Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftribest 1g IM,Goodman Pharmaceuticals Ltd,Ceftriaxone,1 gm,IM Injection,Allopathic,pending
Ceftribest 1g IV,Goodman Pharmaceuticals Ltd,Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftribest 250 IM Inj.,Goodman Pharmaceuticals Ltd,Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftribest 250 IV Inj.,Goodman Pharmaceuticals Ltd,Ceftriaxone,250 mg,IV Injection,Allopathic,pending
Ceftribest 2g IV,Goodman Pharmaceuticals Ltd,Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftribest 500 IM,Goodman Pharmaceuticals Ltd,Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftribest 500 IV,Goodman Pharmaceuticals Ltd,Ceftriaxone,500 mg,IV Injection,Allopathic,pending
Ceftrinaff IM,Naafco Pharma PLC.,Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftrinaff IV,Naafco Pharma PLC.,Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd. (Unit-2),Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftrix,Novus Pharmaceuticals Ltd.,Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd. (Unit-2),Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd. (Unit-2),Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd. (Unit-2),Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd.,Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftrix,Novus Pharmaceuticals Ltd.,Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd.,Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftrix,Novo Healthcare and Pharma Ltd.,Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftrix,Novus Pharmaceuticals Ltd.,Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftrix,Novus Pharmaceuticals Ltd.,Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,500 mg,IV/IM Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,1 gm,IV/IM Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,500 mg,IV Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,250 mg,IV Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,250 mg,IV Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftron,"Square Pharmaceuticals PLC, Pabna",Ceftriaxone,1 gm,IM Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,500 mg,IV Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,1 gm,IV Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,2 gm,IV Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,500 mg,IM Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,250 mg,IV/IM Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,1 gm,IM Injection,Allopathic,pending
Ceftron,Square Cephalosporins Ltd.,Ceftriaxone,250 mg,IM Injection,Allopathic,pending
Ceftron IM/IV,"Square Pharmaceuticals PLC, Gazipur",Ceftriaxone,500 mg,IV/IM Injection,Allopathic,pending
Ceftron Vet Injection,Square Cephalosporins Ltd.,Ceftriaxone,2 gm/vial,Injection,Allopathic,pending
Ceftron-Vet Injection,Square Cephalosporins Ltd.,Ceftriaxone,1 gm/vial,Injection,Allopathic,pending
Cefu,Medimet Pharmaceuticals Ltd.,Cefuroxime,750 mg/vial,IV/IM Injection,Allopathic,pending
Cefuact PFS,Leon Pharmaceuticals Ltd.,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,pending
