brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
Emobac,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Benzalkonium Chloride + Chlorhexidine Hydrochloride + Isopropyl Myristate + Liquid Paraffin,100 mg + 100 mg + 2.5 gm + 2.5 gm/100 gm,Lotion,Allopathic,f,f,f
Emobac Cream,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),"Benzalkonium Chloride 0.1%, Chlorhexidine Hydrochloride 0.1%, Liquid Paraffin 10%, Isopropyl Myristate 10%",1 mg + 1 mg + 100 mg + 100 mg/gm,Cream,Allopathic,f,f,f
Emofast FT,Albion Laboratories Ltd.,Ondansetron,4 mg,Tablet,Allopathic,f,f,f
Emomine,G. A. Company Ltd.,Promethazine Theoclate,25 mg,Tablet,Allopathic,f,f,f
Emotrin,Hope Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,f,f,f
Emox-C,Edruc Ltd.,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,Allopathic,f,f,f
Emox-C,Edruc Ltd.,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,Allopathic,f,f,f
Emox-C PFS,Edruc Ltd.,Amoxicillin + Clavulanic Acid,400 mg + 57.5 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Emox-C PFS,Edruc Ltd.,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
EmpaMet 12.5/1000,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 1000 mg,Tablet,Allopathic,f,f,f
EmpaMet 12.5/500,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Allopathic,f,f,f
EmpaMet 12.5/850,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 850 mg,Tablet,Allopathic,f,f,f
EmpaMet 5/1000,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,Allopathic,f,f,f
EmpaMet 5/850,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 850 mg,Tablet,Allopathic,f,f,f
EmpaMet XR 10/1000,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,10 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
EmpaMet XR 25/1000,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,25 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
EmpaMet XR 5/1000,NIPRO JMI Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Empadi-M 5/500,Pacific Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Empadus,Opsonin Pharma Limited,Empagliflozin,10 mg,Tablet,Allopathic,f,f,f
Empadus,Opsonin Pharma Limited,Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Empadus M 12.5/1000,Opsonin Pharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Empadus M 12.5/500,Opsonin Pharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Empadus M 12.5/850,Opsonin Pharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 850 mg,Tablet,Allopathic,f,f,f
Empadus M 5/1000,Opsonin Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Empadus M 5/500,Opsonin Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Empadus M 5/850,Opsonin Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 850 mg,Tablet,Allopathic,f,f,f
Empafix,Labaid Pharmaceuticals Ltd.,Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Empafix,Labaid Pharmaceuticals Ltd.,Empagliflozin,10 mg,Tablet,Allopathic,f,f,f
Empaglif-M 10/100 XR,Aristopharma Limited,Empagliflozin + Metformin Hydrochloride,10 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Empaglif-M 12.5/1000,Aristopharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Empaglif-M 12.5/500,Aristopharma Limited,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Empaglif-M 25/1000 XR,Aristopharma Limited,Empagliflozin + Metformin Hydrochloride,25 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Empaglif-M 5/1000,Aristopharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Empala,Euro Pharma Ltd.,Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Empalina 10/5,Beximco Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Empalina 25/5,Beximco Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Empamax,Veritas Pharmaceuticals Ltd.,Empagliflozin,10 mg,Tablet,Allopathic,f,f,f
Empamax,Veritas Pharmaceuticals Ltd.,Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Emparol - L 10/5,"Drug International Ltd., Gopalpur",Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emparol-10,"Drug International Ltd., Gopalpur",Empagliflozin,10 mg,Tablet,Allopathic,f,f,f
Emparol-25,"Drug International Ltd., Gopalpur",Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Emparol-L 25/5,"Drug International Ltd., Gopalpur",Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emparol-M,"Drug International Ltd., Gopalpur",Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Empatab M ER 10/1000,Incepta Pharmaceuticals Ltd.,Empagliflozin INN + Metformin Hydrochloride BP Extended Release,10 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Empatab M ER 25/1000,Incepta Pharmaceuticals Ltd.,Empagliflozin INN + Metformin Hydrochloride BP Extended Release,25 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Empatab M ER 5/1000,Incepta Pharmaceuticals Ltd.,Empagliflozin INN + Metformin Hydrochloride BP Extended Release,5 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Empavic M 5/500,Biopharma Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Empazin L 10/5,Delta Pharma Limited,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Empazin L 25/5,Delta Pharma Limited,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Empazin M,Delta Pharma Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emperidon,SinoHealth Pharmaceuticals Ltd.,Domperidone,10 mg,Tablet,Allopathic,f,f,f
Empty Hard Gelatin,Ereba Capsule Limited,Empty Hard Gelatin Capsule,2 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatin Cap Size-2,JR Pharmaceuticals Ltd.,Empty Hard Gelatin Capsule,2 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatin Cap. 0 EL,Global Capsules Ltd.,Empty Hard Gelatin Capsule,140 mg,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatin Capsule She,Zhaofeng Gelating Limited,Empty Hard Gelatin Capsule,0 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatine Capsule Size #,Global Capsules Ltd.,Empty Hard Gelatin Capsule,4 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatine Capsules Size #,Global Capsules Ltd.,Empty Hard Gelatin Capsule,2 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatine Capsules Size #,Global Capsules Ltd.,Empty Hard Gelatin Capsule,3 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatine Capsules Size #,Global Capsules Ltd.,Empty Hard Gelatin Capsule,1 Size,Raw Materials,Allopathic,f,f,f
Empty Hard Gelatine Capsules Size #00,Global Capsules Ltd.,Empty Hard Gelatin Capsule,0 Size,Raw Materials,Allopathic,f,f,f
"Empty Hard Gelatine Capsules, Size #",Global Capsules Ltd.,Empty Hard Gelatin Capsule,0 Size,Raw Materials,Allopathic,f,f,f
Empty Heard Gelatin Cap Size-0,JR Pharmaceuticals Ltd.,Empty Hard Gelatin Capsule,0 Size,Raw Materials,Allopathic,f,f,f
Emycin,Medimet Pharmaceuticals Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Emycin,Medimet Pharmaceuticals Ltd.,Erythromycin,250 mg,Tablet,Allopathic,f,f,f
Enacet,Somatec Pharmaceuticals Ltd.,Levocetirizine Hydrochloride,5 mg,Tablet,Allopathic,f,f,f
Enalapril,Albion Laboratories Ltd.,Enalapril Maleate,5 mg,Tablet,Allopathic,f,f,f
Enalapril,Albion Laboratories Ltd.,Enalapril Maleate,10 mg,Tablet,Allopathic,f,f,f
Enaplex Syrup,G.M. Laboratory,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,f,f,f
Enargon Syrup,Unique Pharmaceutical Ltd.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
Enbiocin,Biogen Pharmaceuticals Ltd.,Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Encarlev,Opsonin Pharma Limited,Carbidopa + Entacapone + Levodopa,12.5 mg + 200 mg + 50 mg,Tablet,Allopathic,f,f,f
Encarlev,Opsonin Pharma Limited,Carbidopa + Entacapone + Levodopa,37.5 mg + 200 mg + 150 mg,Tablet,Allopathic,f,f,f
Encoprin,Medimet Pharmaceuticals Ltd.,Aspirin,300 mg,Tablet,Allopathic,f,f,f
Encoprin,Medimet Pharmaceuticals Ltd.,Aspirin,75 mg,Tablet,Allopathic,f,f,f
Encopyrin,Jayson Pharmaceuticals Ltd.,Aspirin,300 mg,Tablet,Allopathic,f,f,f
Encorate Chrono,"Sun Pharmaceuticals (EZ) Ltd., Narayanganj",Sodium Valproate,500 mg,Tablet,Allopathic,f,f,f
Encorate Chrono,"Sun Pharmaceuticals (EZ) Ltd., Narayanganj",Sodium Valproate,300 mg,Tablet,Allopathic,f,f,f
Enderol,Jams Pharmaceuticals Ltd.,Propranolol Hydrochloride,40 mg,Tablet,Allopathic,f,f,f
Endoclean CHX,Unimed Unihealth Pharmaceuticals Ltd.,Chlorhexidine Gluconate,200 mg/100 gm,Solution Fo Root Cannel,Allopathic,f,f,f
Endoclean EDTA,Unimed Unihealth Pharmaceuticals Ltd.,Cetrimide + Disodium Edetate,750 mg + 15 gm/100 ml,Root Canal Agent,Allopathic,f,f,f
Endoclean Pro,Unimed Unihealth Pharmaceuticals Ltd.,Sodium Hypochlorite,3 gm/100 gm,Canal Irrigation,Allopathic,f,f,f
Endopar,Reliance Pharmaceuticals Ltd.,Piperazine,100 %,Powder,Allopathic,f,f,f
Endorin,"Square Pharmaceuticals PLC, Pabna",Indomethacin,25 mg,Capsule,Allopathic,f,f,f
Endotel,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Lynestrenol,5 mg,Tablet,Allopathic,f,f,f
Endotel Plus,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Ethinylestradiol + Lynestrenol,37.5 mcg + 750 mcg,Tablet,Allopathic,f,f,f
Energy Cod Syrup,Astra Biopharmaceuticals Ltd.,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,Allopathic,f,f,f
Enerplat 25 FC,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Eltrombopag,25 mg,Tablet,Allopathic,f,f,f
Enervit,Greenland Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Allopathic,f,f,f
Enervit Syrup,Greenland Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,f,f,f
Enflomed,MedRx Life Science Ltd.,Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Enigma,Healthcare Pharmaceuticals Ltd.,Sildenafil,100 mg,Tablet,Allopathic,f,f,f
Enigma,Healthcare Pharmaceuticals Ltd.,Sildenafil,25 mg,Tablet,Allopathic,f,f,f
Enigma,Healthcare Pharmaceuticals Ltd.,Sildenafil,50 mg,Tablet,Allopathic,f,f,f
Enjofil,Navana Pharmaceuticals Ltd.,Sildenafil,20 mg,Tablet,Allopathic,f,f,f
Enliven,Orion Pharma Ltd.,Imatinib,100 mg,Capsule,Allopathic,f,f,f
Enmecon,Nevian Lifescience PLC,Piracetam,800 mg,Tablet,Allopathic,f,f,f
Enocom Cream,"Square Pharmaceuticals PLC, Pabna",Gramicidin + Neomycin Sulphate + Nystatin + Triamcinolone Acetonide,25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,Cream,Allopathic,f,f,f
Enofiz,Pharmasia Ltd.,Citric Acid Anhydrous + Sodium Bicarbonate + Sodium Carbonate,2.18 gm + 2.32 gm + 500 mg/5 gm,Sached Powder,Allopathic,f,f,f
Enol,Edruc Ltd.,Atenolol,50 mg,Tablet,Allopathic,f,f,f
Enoma 40 Injection,Biopharma Ltd.,Enoxaprin,40 mg/.4 ml,Injection,Allopathic,f,f,f
Enoma 60 Injection,Biopharma Ltd.,Enoxaprin,60 mg/.6 ml,Injection,Allopathic,f,f,f
Enoren DS Vet,Biogen Pharmaceuticals Ltd.,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,Allopathic,f,f,f
Enorin 20 IV/SC Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Enoxaprin,20 mg/.2 ml,Injection,Allopathic,f,f,f
Enorin 40 IV/SC Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Enoxaprin,40 mg/.4 ml,Injection,Allopathic,f,f,f
Enorsol,Rampart-Power Bangladesh Ltd.,Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Enplex,Novo Healthcare and Pharma Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Allopathic,f,f,f
Enromax 10% Vet,Albion Laboratories Ltd.,Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Enronaaf (Vet) Oral,Naafco Pharma PLC.,Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Enrovet,The ACME Laboratories Ltd.,Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Enrox,"Techno Drugs Ltd., Satipara, Narshingdi",Enrofloxacin,100 mg/ml,Solution,Allopathic,f,f,f
Enroxin Vet Oral,Gentry Pharmaceuticals Ltd.,Enrofloxacin,10 gm/100 gm,Powder,Allopathic,f,f,f
Ensal Ointment,Renata PLC,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Allopathic,f,f,f
Ensta,"Techno Drugs Ltd., Satipara, Narshingdi",Enzalutamide,40 mg,Tablet,Allopathic,f,f,f
Entacyd,"Square Pharmaceuticals PLC, Gazipur",Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Entacyd,"Square Pharmaceuticals PLC, Gazipur",Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Allopathic,f,f,f
Entavir-0.5,"Drug International Ltd., Gopalpur",Entecavir .5 mg,,Tablet,Allopathic,f,f,f
Entavir-1,"Drug International Ltd., Gopalpur",Entecavir,1 mg,Tablet,Allopathic,f,f,f
Entemin,Huqsons Laboratories Ltd. Suspened,Chlorpheniramine Maleate,4 mg,Tablet,Allopathic,f,f,f
Entemin Syrup,Huqsons Laboratories Ltd. Suspened,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,f,f,f
Entenix,Beacon Pharmaceuticals PLC,Entrectinib,100 mg,Capsule,Allopathic,f,f,f
Entiflox,Royal Pharmaceutical,Ciprofloxacin,500 mg,Tablet,Allopathic,f,f,f
Entonox,Linde Bangladesh Limited,Nitrous oxide + Oxygen,50 % + 50 %,Gas,Allopathic,f,f,f
Entovet,Pharmaco International Ltd.,Chalk + Kaolin,666.67 mg + 333.33 mg/gm,Powder,Allopathic,f,f,f
Entrectinib,Beacon Pharmaceuticals PLC,Entrectinib,200 mg,Capsule,Allopathic,f,f,f
Entrin,Weinberg Pharmaceuticals,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,f,f,f
Entrovas-24/26,Renata PLC,Sacubitril + Valsartan,24 mg + 26 mg,Tablet,Allopathic,f,f,f
Entrovas-49/51,Renata PLC,Sacubitril + Valsartan,49 mg + 51 mg,Tablet,Allopathic,f,f,f
Entyspa,United Chemicals &amp; Pharmaceuticals Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet,Allopathic,f,f,f
Enurex,Unimed Unihealth Pharmaceuticals Ltd.,Desmopressin Acetate,100 mcg,Tablet,Allopathic,f,f,f
Enva,"Techno Drugs Ltd., Satipara, Narshingdi",Lenvatinib,10 mg,Capsule,Allopathic,f,f,f
Enva,"Techno Drugs Ltd., Satipara, Narshingdi",Lenvatinib,4 mg,Capsule,Allopathic,f,f,f
Enyl Extend,Euro Pharma Ltd.,Acetaminophen,665 mg,Xr Tablet,Allopathic,f,f,f
Enyl Plus,Euro Pharma Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,f,f,f
Enystin,Ethical Drug Ltd.,Nystatin,1 Lac Unit/ml,Suspension,Allopathic,f,f,f
Enza,"Drug International Ltd., Squib Road",Enzalutamide,40 mg,Tablet,Allopathic,f,f,f
Eofylin,Salton Pharmaceuticals Ltd.,Theophylline,300 mg,Capsule,Allopathic,f,f,f
Eofylin Syrup,Salton Pharmaceuticals Ltd.,Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Epacid,Eastern Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension,Allopathic,f,f,f
Epacil,Eastern Pharmaceuticals Ltd.,Indomethacin,25 mg,Capsule,Allopathic,f,f,f
Epacillin,Eastern Pharmaceuticals Ltd.,Ampicillin,250 mg,Capsule,Allopathic,f,f,f
Epalres,Aristopharma Limited,Epalrestat,50 mg,Tablet,Allopathic,f,f,f
Epamisol,Eastern Pharmaceuticals Ltd.,Levamisole,40 mg,Tablet,Allopathic,f,f,f
Epamisol Syrup,Eastern Pharmaceuticals Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,f,f,f
Epamycetin,Eastern Pharmaceuticals Ltd.,Chloramphenicol,125 mg/5 ml,Suspension,Allopathic,f,f,f
Epamycetin,Eastern Pharmaceuticals Ltd.,Chloramphenicol,250 mg,Capsule,Allopathic,f,f,f
Eparin-40 Injection,Beacon Pharmaceuticals PLC,Enoxaprin,40 mg/.4 ml,Injection,Allopathic,f,f,f
Epatol,Eastern Pharmaceuticals Ltd.,Metronidazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
Epatrim,Eastern Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,f,f,f
Ephedol Syrup,Dolphin Pharmaceuticals Ltd.,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,Allopathic,f,f,f
Ephedrin,Jams Pharmaceuticals Ltd.,Ephedrine Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Ephedrin Syrup,Bangladesh Immunity Co.,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,Allopathic,f,f,f
Ephedrine,EDCL (Dhaka),Ephedrine Hydrochloride,15 mg,Tablet,Allopathic,f,f,f
Ephedrine,EDCL (Dhaka),Ephedrine Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Ephedrine,Opsonin Pharma Limited,Ephedrine Hydrochloride,15 mg,Tablet,Allopathic,f,f,f
Ephedrine,Ambee Pharmaceuticals Ltd.,Ephedrine Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Ephedrine,EDCL (Bogra),Ephedrine Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Ephedrine Syrup,Reliance Pharmaceuticals Ltd.,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,Allopathic,f,f,f
Ephesol Syrup,Microbe Laboratories Ltd.,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,Allopathic,f,f,f
Ephitab,Synovia Pharma PLC.,Ephedrine Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Ephitol Ointment,Nipa Pharmaceuticals Ltd.,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Allopathic,f,f,f
Epicet,Renata PLC,Levetiracetam,500 mg,Tablet,Allopathic,f,f,f
Epicet,Renata PLC,Levetiracetam,250 mg,Tablet,Allopathic,f,f,f
Epicet 1500 XR,Renata PLC,Levetiracetam,1500 mg,Xr Tablet,Allopathic,f,f,f
Epicet 500/5 Injection,Renata PLC,Levetiracetam,500 mg/5 ml,Injection,Allopathic,f,f,f
Epicet Oral,Renata PLC,Levetiracetam,100 mg/ml,Suspension,Allopathic,f,f,f
Epilax Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Phenytoin Sodium,50 mg,Injection,Allopathic,f,f,f
Epilin,Synovia Pharma PLC.,Sodium Valproate,200 mg,Tablet,Allopathic,f,f,f
Epilin,Synovia Pharma PLC.,Sodium Valproate,500 mg,Tablet,Allopathic,f,f,f
Epilin,Synovia Pharma PLC.,Sodium Valproate,300 mg,Tablet,Allopathic,f,f,f
Epimet,"Drug International Ltd., Gopalpur",Topiramate,25 mg,Tablet,Allopathic,f,f,f
Epimet,"Drug International Ltd., Gopalpur",Topiramate,50 mg,Tablet,Allopathic,f,f,f
Epinastine,Popular Pharmaceuticals PLC,Epinastine Hydrochloride .05 gm/100 ml,,Eye Drops,Allopathic,f,f,f
Epirison SDZ,Nevian Lifescience PLC,Eperisone Hydrochloride,50 mg,Tablet,Allopathic,f,f,f
Epiruba Injectable Solution(IV Injection,"Drug International Ltd., Squib Road",Epirubicin Hydrochloride,50 mg/250 ml,Injection,Allopathic,f,f,f
Epitoin Injection,Ziska Pharmaceuticals Ltd.,Phenytoin Sodium,50 mg,Injection,Allopathic,f,f,f
Epitrol,"Square Pharmaceuticals PLC, Pabna",Carbamazepine,100 mg,Tablet,Allopathic,f,f,f
Epizam,Alco Pharma Limited,Clonazepam,2 mg,Tablet,Allopathic,f,f,f
Epizyl,Islami Pharmaceutical Industries Ltd.,Metronidazole,200 mg,Tablet,Allopathic,f,f,f
Epizyl,Islami Pharmaceutical Industries Ltd.,Metronidazole,400 mg,Tablet,Allopathic,f,f,f
Epizyl,Islami Pharmaceutical Industries Ltd.,Metronidazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
Epocrit 3000 IU Injection,Opsonin Pharma Limited,Erythropoietin,3000 IU/.75 ml,Injection,Allopathic,f,f,f
Epocrit 5000 iu Injection,Opsonin Pharma Limited,Erythropoietin,5000 IU/.5 ml,Injection,Allopathic,f,f,f
Epomax-10000 Injection,"Drug International Ltd., Squib Road",Erythropoietin,10000 IU/ml,Injection,Allopathic,f,f,f
Epomax-2000 Injection,"Drug International Ltd., Squib Road",Erythropoietin,2000 IU/.5 ml,Injection,Allopathic,f,f,f
Eposide,"Techno Drugs Ltd., Satipara, Narshingdi",Etoposide,100 mg,Capsule,Allopathic,f,f,f
Eposide Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Etoposide,100 mg/5 ml,Injection,Allopathic,f,f,f
Epovi,Everest Pharmaceuticals Ltd.,Povidone Iodine,1 gm/100 ml,Mouth Wash,Allopathic,f,f,f
Epovi Cream,Everest Pharmaceuticals Ltd.,Povidone Iodine,6 gm/100 gm,Cream,Allopathic,f,f,f
Epoxim,Peoples Pharma Ltd.,Cefpodoxime,200 mg,Tablet,Allopathic,f,f,f
Epoxim,Peoples Pharma Ltd.,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Epoxim,Peoples Pharma Ltd.,Cefpodoxime,100 mg,Tablet,Allopathic,f,f,f
Epozil,Globe Pharmaceuticals Ltd.,Cefprozil,500 mg,Tablet,Allopathic,f,f,f
Epozil,Globe Pharmaceuticals Ltd.,Cefprozil,250 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Epozil,Globe Pharmaceuticals Ltd.,Cefprozil,500 mg,Capsule,Allopathic,f,f,f
Eprasin Syrup,Arges Life Science Ltd.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
Epraz,Pharmacil Ltd.,Esomeprazole,20 mg,Capsule,Allopathic,f,f,f
Epride,DBL Pharmaceuticals Limited,Itopride Hydrochloride,50 mg,Tablet,Allopathic,f,f,f
Eprin,Alco Pharma Limited,Aspirin,75 mg,Tablet,Allopathic,f,f,f
Eprivet Pour-on,The ACME Laboratories Ltd.,Eprinomectin,75 mg/15 ml,Pour On (Solution),Allopathic,f,f,f
Epson,Zenith Pharmaceuticals Ltd.,Clobazam,10 mg,Tablet,Allopathic,f,f,f
Era 10 Cream,Euro Pharma Ltd.,Urea,10 gm/100 gm,Cream,Allopathic,f,f,f
Eracillin,G. A. Company Ltd.,Phenoxymethyl Penicillin,250 mg,Tablet,Allopathic,f,f,f
Eracillin,G. A. Company Ltd.,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Eragen Plus Vet,Biogen Pharmaceuticals Ltd.,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,Allopathic,f,f,f
Eramin,Pharmadesh Laboratories Ltd.,Chlorpheniramine Maleate,4 mg,Tablet,Allopathic,f,f,f
Eramox,Beacon Pharmaceuticals PLC,Moxifloxacin,400 mg,Tablet,Allopathic,f,f,f
Eramox IV,Beacon Pharmaceuticals PLC,Moxifloxacin,160 mg/100 ml,IV Infusion,Allopathic,f,f,f
Erapen Injection,G. A. Company Ltd.,Benzyl Penicillin,5 Lac Unit,Injection,Allopathic,f,f,f
Erapen Injection,G. A. Company Ltd.,Benzyl Penicillin,10 Lac Unit,Injection,Allopathic,f,f,f
Eraplus Vet,The ACME Laboratories Ltd.,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,Allopathic,f,f,f
Eraspa,MST Pharma and Healthcare Ltd.,Dicycloverine Hydrochloride,10 mg,Tablet,Allopathic,f,f,f
